Date,Open,High,Low,Close,Adj Close,Volume
2022-09-27,49.820000,50.650002,49.400002,50.580002,50.257339,17297500
2022-09-28,50.110001,51.189999,50.099998,51.000000,50.674660,17784300
2022-09-29,50.040001,50.299999,49.220001,50.009998,49.690975,25582100
2022-09-30,50.540001,52.060001,49.810001,50.099998,49.780403,38917700
2022-10-03,51.009998,53.090000,50.639999,51.720001,51.390072,24632400
2022-10-04,53.560001,54.810001,52.660000,53.959999,53.615780,24275500
2022-10-05,52.880001,55.200001,52.169998,54.730000,54.380867,20418300
2022-10-06,54.400002,55.110001,53.299999,54.619999,54.271568,17149400
2022-10-07,53.560001,54.650002,52.509998,52.910000,52.683403,21977700
2022-10-10,53.070000,53.130001,50.770000,51.380001,51.159954,17227400
2022-10-11,50.639999,54.779999,50.330002,53.709999,53.479973,32813700
2022-10-12,53.599998,53.770000,52.389999,52.750000,52.524086,18131900
2022-10-13,51.349998,55.919998,50.740002,54.860001,54.625050,27605000
2022-10-14,55.240002,55.439999,52.599998,52.720001,52.494217,20403000
2022-10-17,54.599998,54.990002,52.849998,53.500000,53.270874,18261700
2022-10-18,55.009998,55.139999,51.660000,52.549999,52.324944,19774800
2022-10-19,52.090000,53.430000,52.060001,53.029999,52.802887,14786100
2022-10-20,53.500000,55.099998,53.169998,53.700001,53.470016,15711800
2022-10-21,53.490002,56.279999,53.340000,56.049999,55.809952,20199200
2022-10-24,56.230000,56.810001,55.070000,56.240002,55.999142,15293600
2022-10-25,56.680000,57.029999,55.340000,55.869999,55.630722,17313000
2022-10-26,56.080002,57.439999,54.959999,55.450001,55.212524,23511300
2022-10-27,55.369999,56.230000,52.119999,52.209999,51.986397,27335800
2022-10-28,51.830002,54.439999,51.459999,54.040001,53.808563,19171100
2022-10-31,53.910000,54.930000,53.169998,54.099998,53.868301,15932500
2022-11-01,55.090000,55.439999,54.110001,54.860001,54.625050,11729700
2022-11-02,54.740002,56.270000,53.419998,53.450001,53.221088,17302700
2022-11-03,52.709999,54.369999,51.910000,53.480000,53.250957,12769200
2022-11-04,55.259998,56.910000,54.820000,56.160000,55.919479,18882700
2022-11-07,56.430000,56.820000,55.459999,56.560001,56.317768,11411300
2022-11-08,57.380001,57.869999,56.480000,57.490002,57.243790,14190100
2022-11-09,56.220001,56.650002,55.509998,55.970001,55.730297,19952500
2022-11-10,58.599998,60.380001,58.060001,60.270000,60.011879,24982500
2022-11-11,60.650002,63.180000,59.880001,62.520000,62.252247,17579400
2022-11-14,61.939999,62.750000,60.990002,61.779999,61.515411,13988200
2022-11-15,63.500000,64.440002,62.419998,63.099998,62.829762,16325000
2022-11-16,60.529999,61.380001,58.119999,58.869999,58.617874,25901900
2022-11-17,57.299999,58.990002,56.509998,58.740002,58.488434,14212300
2022-11-18,59.560001,59.660000,58.099998,58.580002,58.329121,9703700
2022-11-21,58.020000,58.020000,56.820000,57.160000,56.915199,9968400
2022-11-22,57.549999,58.680000,56.980000,58.619999,58.368946,8955700
2022-11-23,58.240002,59.060001,57.750000,58.930000,58.677620,8996800
2022-11-25,58.669998,59.130001,58.389999,58.410000,58.159847,4360500
2022-11-28,57.320000,57.759998,55.470001,55.750000,55.511238,15512600
2022-11-29,55.709999,56.520000,54.770000,55.119999,54.883934,12874200
2022-11-30,53.580002,57.680000,52.610001,57.650002,57.403099,31461400
2022-12-01,57.830002,57.919998,55.099998,55.490002,55.252354,21764200
2022-12-02,54.340000,55.419998,53.380001,54.680000,54.445820,15946500
2022-12-05,54.369999,55.270000,53.700001,54.040001,53.808563,13806900
2022-12-06,53.860001,54.630001,53.240002,53.680000,53.450104,17988000
2022-12-07,53.119999,54.240002,52.439999,53.820000,53.589504,11367300
2022-12-08,54.560001,55.700001,54.049999,55.200001,54.963596,13609100
2022-12-09,54.680000,55.860001,54.520000,54.869999,54.635006,9932200
2022-12-12,53.520000,55.380001,53.340000,55.349998,55.112949,13250600
2022-12-13,57.189999,57.889999,54.650002,55.240002,55.003426,14210500
2022-12-14,55.240002,56.099998,54.060001,54.590000,54.356209,11235300
2022-12-15,53.560001,53.720001,51.849998,52.040001,51.817127,17785000
2022-12-16,51.740002,52.540001,51.619999,52.070000,51.847000,22951400
2022-12-19,52.169998,52.290001,51.099998,51.720001,51.498501,16470000
2022-12-20,51.340000,51.970001,50.450001,50.680000,50.462952,16942000
2022-12-21,50.930000,51.750000,50.750000,51.189999,50.970764,20400800
2022-12-22,49.500000,49.970001,48.430000,49.430000,49.218307,40959600
2022-12-23,49.000000,50.549999,48.990002,50.200001,49.985008,17425700
2022-12-27,49.610001,50.310001,48.520000,50.020000,49.805779,15159100
2022-12-28,49.840000,51.090000,48.830002,49.119999,48.909630,12518700
2022-12-29,49.400002,50.930000,49.340000,50.650002,50.433083,13204300
2022-12-30,49.450001,50.020000,49.130001,49.980000,49.879196,11989800
2023-01-03,50.560001,50.959999,49.549999,50.369999,50.268410,12422800
2023-01-04,53.049999,54.520000,52.730000,54.200001,54.090687,25077300
2023-01-05,53.889999,55.389999,53.889999,54.709999,54.599659,18030900
2023-01-06,55.430000,57.290001,54.029999,56.770000,56.655506,21069800
2023-01-09,56.820000,57.520000,55.650002,56.360001,56.246330,15715900
2023-01-10,56.160000,57.279999,55.860001,57.209999,57.094616,10571300
2023-01-11,57.349998,58.470001,56.919998,58.060001,57.942902,12143000
2023-01-12,58.110001,58.240002,56.430000,57.270000,57.154495,14888100
2023-01-13,56.730000,56.970001,56.119999,56.930000,56.815182,12520600
2023-01-17,57.160000,58.599998,56.549999,56.849998,56.735340,10962700
2023-01-18,57.509998,58.049999,56.360001,56.509998,56.396027,10035300
2023-01-19,55.709999,57.090000,55.279999,56.360001,56.246330,12034200
2023-01-20,57.470001,58.570000,56.759998,58.459999,58.342094,13826400
2023-01-23,58.919998,61.910000,58.860001,61.820000,61.695320,20175400
2023-01-24,61.200001,61.720001,60.869999,61.259998,61.136448,10183200
2023-01-25,60.669998,61.669998,60.419998,61.540001,61.415886,10787200
2023-01-26,62.580002,63.049999,61.290001,62.799999,62.673340,12219500
2023-01-27,62.139999,64.339996,61.959999,63.869999,63.741184,15895800
2023-01-30,62.759998,63.279999,61.689999,61.709999,61.585541,16169000
2023-01-31,59.099998,60.340000,58.650002,60.299999,60.178383,23856300
2023-02-01,60.619999,63.230000,60.389999,62.599998,62.473743,20902200
2023-02-02,63.560001,63.919998,61.860001,63.169998,63.042595,15877600
2023-02-03,62.000000,63.790001,61.900002,62.410000,62.284130,12187100
2023-02-06,60.939999,61.180000,59.740002,59.980000,59.859028,11484300
2023-02-07,60.090000,62.389999,59.700001,62.130001,62.004696,12713100
2023-02-08,61.450001,62.330002,60.230000,60.250000,60.128487,9510500
2023-02-09,61.200001,61.820000,59.689999,60.180000,60.058628,10094700
2023-02-10,60.500000,60.759998,59.250000,59.820000,59.699352,11429700
2023-02-13,59.820000,60.279999,58.840000,60.119999,59.998745,11466200
2023-02-14,59.520000,62.310001,59.029999,62.070000,61.944813,12496200
2023-02-15,61.330002,61.939999,60.459999,61.840000,61.715279,10457400
2023-02-16,60.779999,61.349998,59.849998,60.049999,59.928886,12683400
2023-02-17,59.840000,60.180000,58.509998,59.009998,58.890984,10874900
2023-02-21,58.340000,59.709999,57.490002,57.599998,57.483829,12667500
2023-02-22,57.730000,58.570000,56.830002,56.980000,56.865078,12260300
2023-02-23,59.139999,59.750000,57.439999,58.750000,58.631512,16094600
2023-02-24,57.700001,58.369999,57.349998,58.180000,58.062660,9867400
2023-02-27,59.169998,59.560001,57.830002,57.900002,57.783226,8514000
2023-02-28,57.639999,58.740002,57.400002,57.820000,57.703384,10493300
2023-03-01,57.860001,58.549999,57.220001,57.340000,57.224354,9141400
2023-03-02,55.500000,56.700001,54.720001,56.430000,56.316189,16625500
2023-03-03,56.459999,56.869999,55.439999,56.779999,56.665482,13769200
2023-03-06,57.279999,58.650002,56.540001,56.830002,56.715385,14472200
2023-03-07,56.500000,56.730000,55.310001,55.560001,55.447945,13278300
2023-03-08,55.840000,56.919998,55.349998,56.889999,56.775261,11515700
2023-03-09,56.639999,57.560001,55.540001,55.599998,55.487862,10200000
2023-03-10,55.660000,56.509998,54.529999,54.930000,54.819214,14180700
2023-03-13,53.970001,54.549999,52.759998,53.900002,53.791294,17365200
2023-03-14,54.970001,55.419998,53.700001,54.270000,54.160545,14657000
2023-03-15,53.330002,54.270000,52.880001,54.130001,54.020828,14643600
2023-03-16,53.689999,56.709999,53.610001,56.570000,56.455906,14791800
2023-03-17,56.799999,57.720001,56.220001,56.660000,56.545727,26655200
2023-03-20,56.700001,57.869999,56.080002,57.639999,57.523750,10610200
2023-03-21,58.380001,59.520000,57.599998,58.630001,58.511753,14613700
2023-03-22,58.400002,60.410000,58.090000,58.169998,58.052677,16949300
2023-03-23,59.180000,61.779999,59.130001,61.340000,61.216286,23903100
2023-03-24,60.509998,61.400002,60.500000,61.160000,61.036652,18735600
2023-03-27,61.189999,61.419998,59.169998,59.790001,59.669415,15901000
2023-03-28,59.799999,59.869999,57.820000,59.279999,59.160439,20496300
2023-03-29,60.910000,64.419998,60.869999,63.540001,63.411850,51939800
2023-03-30,64.029999,64.099998,62.480000,63.090000,62.962757,23038300
2023-03-31,60.349998,61.660000,59.900002,60.340000,60.218304,35416500
2023-04-03,59.810001,59.810001,57.869999,59.610001,59.489777,23610800
2023-04-04,59.680000,60.099998,56.950001,57.270000,57.154495,21303200
2023-04-05,56.820000,57.110001,56.009998,57.020000,56.904999,19456200
2023-04-06,56.950001,59.150002,56.799999,58.560001,58.560001,21496500
2023-04-10,61.180000,63.770000,61.000000,63.270000,63.270000,43280100
2023-04-11,63.639999,64.290001,63.040001,63.570000,63.570000,23090200
2023-04-12,64.360001,64.360001,61.840000,61.959999,61.959999,16694100
2023-04-13,61.509998,63.369999,60.790001,63.000000,63.000000,23286500
2023-04-14,63.180000,63.220001,61.770000,62.630001,62.630001,14953000
2023-04-17,62.220001,62.770000,61.980000,62.540001,62.540001,11546800
2023-04-18,63.330002,63.450001,61.480000,61.930000,61.930000,12175200
2023-04-19,60.980000,61.209999,60.380001,60.650002,60.650002,11652600
2023-04-20,59.880001,61.950001,59.869999,61.459999,61.459999,14382200
2023-04-21,61.150002,61.450001,60.730000,61.130001,61.130001,9606200
2023-04-24,60.099998,60.880001,59.349998,59.509998,59.509998,13402600
2023-04-25,59.130001,59.340000,58.029999,58.139999,58.139999,15987300
2023-04-26,59.580002,61.180000,59.340000,61.020000,61.020000,25385000
2023-04-27,60.750000,61.959999,60.130001,61.900002,61.900002,13524600
2023-04-28,62.430000,64.440002,62.299999,64.360001,64.360001,18088800
2023-05-01,63.889999,64.099998,62.310001,62.349998,62.349998,12823400
2023-05-02,62.230000,62.580002,61.250000,61.900002,61.900002,12237600
2023-05-03,61.490002,62.180000,60.820000,60.910000,60.910000,10818100
2023-05-04,60.549999,60.959999,59.900002,60.509998,60.509998,13357900
2023-05-05,60.610001,61.740002,60.110001,61.230000,61.230000,12305900
2023-05-08,61.250000,61.349998,60.310001,60.869999,60.869999,11510400
2023-05-09,59.880001,61.389999,59.549999,60.930000,60.930000,11895200
2023-05-10,61.919998,62.310001,59.790001,59.990002,59.990002,14548700
2023-05-11,60.590000,61.810001,60.070000,61.610001,61.610001,15536600
2023-05-12,61.990002,62.189999,60.150002,60.919998,60.919998,12123400
2023-05-15,62.230000,64.870003,61.799999,64.639999,64.639999,22227200
2023-05-16,64.550003,65.220001,63.299999,63.730000,63.730000,15259000
2023-05-17,64.580002,65.320000,63.439999,64.919998,64.919998,15947700
2023-05-18,65.980003,68.589996,65.080002,67.570000,67.570000,30688000
2023-05-19,67.570000,68.389999,66.430000,68.169998,68.169998,16807800
2023-05-22,65.750000,66.750000,64.760002,66.230003,66.230003,37491000
2023-05-23,65.849998,67.559998,65.709999,66.010002,66.010002,15896200
2023-05-24,64.949997,66.730003,64.879997,66.529999,66.529999,15806600
2023-05-25,69.750000,69.879997,67.510002,69.610001,69.610001,29021500
2023-05-26,69.879997,74.589996,69.800003,73.930000,73.930000,33410000
2023-05-30,74.389999,74.769997,71.580002,71.690002,71.690002,24454700
2023-05-31,68.900002,69.849998,67.919998,68.199997,68.199997,30403600
2023-06-01,68.940002,69.790001,68.099998,69.089996,69.089996,18153000
2023-06-02,69.989998,70.550003,68.290001,69.169998,69.169998,13457700
2023-06-05,69.500000,69.500000,67.510002,67.769997,67.769997,12441100
2023-06-06,67.029999,68.839996,66.820000,67.540001,67.540001,12476600
2023-06-07,68.410004,68.669998,66.940002,67.059998,67.059998,14610800
2023-06-08,66.500000,66.519997,64.010002,65.320000,65.320000,25856800
2023-06-09,65.930000,66.400002,64.470001,65.430000,65.430000,14649300
2023-06-12,65.839996,67.540001,65.790001,67.449997,67.449997,14731100
2023-06-13,68.559998,68.879997,67.599998,67.870003,67.870003,11911900
2023-06-14,67.540001,69.209999,67.519997,69.120003,69.120003,11085800
2023-06-15,68.589996,69.519997,68.360001,68.820000,68.820000,11842600
2023-06-16,70.150002,70.500000,66.059998,67.660004,67.660004,32252600
2023-06-20,67.320000,67.620003,65.769997,66.900002,66.900002,13261600
2023-06-21,66.750000,67.199997,65.339996,65.800003,65.800003,10427200
2023-06-22,65.529999,66.660004,65.510002,66.250000,66.250000,8639500
2023-06-23,65.449997,65.959999,64.839996,65.279999,65.279999,12646700
2023-06-26,65.629997,66.699997,65.410004,65.449997,65.449997,13815900
2023-06-27,65.269997,66.839996,63.790001,66.790001,66.790001,18305200
2023-06-28,65.650002,67.730003,65.389999,67.070000,67.070000,26689900
